PipelineID;Pipeline;Input;F1 score;Precision;Recall;Pickle file name;Datetime;Sklearn version;Validation set
11_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomualnb', MultinomialNB())];data/somef_data_train.csv;0.5235300070843032 macro;0.5818525686136524 macro;0.7159559036843632 macro;;21_02_2022_23_49_27;1.0;data/somef_data_test.csv
12_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomialnb', MultinomialNB())];data/somef_data_train.csv;0.5981471257584906 macro;0.6026481955043242 macro;0.7385770234986946 macro;;21_02_2022_23_52_14;1.0;data/somef_data_test.csv
13_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/somef_data_description_train.csv;0.7284178187403993 macro;0.7039438253448775 macro;0.8187645687645688 macro;;21_02_2022_23_53_40;1.0;data/somef_data_description_test.csv
14_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/somef_data_description_train.csv;0.7418713021624168 macro;0.7148268398268398 macro;0.8084693084693084 macro;;21_02_2022_23_54_03;1.0;data/somef_data_description_test.csv
15_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/somef_data_description_train.csv;0.7464792695451539 macro;0.7231446540880504 macro;0.7871665371665372 macro;;21_02_2022_23_54_38;1.0;data/somef_data_description_test.csv
16_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/somef_data_description_train.csv;0.7518382352941176 macro;0.7248062015503876 macro;0.807951307951308 macro;;21_02_2022_23_55_14;1.0;data/somef_data_description_test.csv
17_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomualnb', MultinomialNB())];data/somef_data_description_train.csv;0.7238801160167581 macro;0.6991703076040425 macro;0.7922170422170423 macro;;21_02_2022_23_55_37;1.0;data/somef_data_description_test.csv
18_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomialnb', MultinomialNB())];data/somef_data_description_train.csv;0.7461844724618447 macro;0.7213740458015268 macro;0.7929292929292929 macro;;21_02_2022_23_56_00;1.0;data/somef_data_description_test.csv
19_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/merged_abstracts_somef_data_description.csv;0.47539275439490347 macro;0.5494648161795597 macro;0.6311803107455282 macro;;22_02_2022_00_06_34;1.0;data/somef_data.csv
20_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/merged_abstracts_somef_data_description.csv;0.5469987932189483 macro;0.5648578464920799 macro;0.6524957566261914 macro;;22_02_2022_00_15_17;1.0;data/somef_data.csv
21_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/merged_abstracts_somef_data_description.csv;0.6830190318087306 macro;0.7434534063448184 macro;0.6518807938373156 macro;;22_02_2022_00_25_29;1.0;data/somef_data.csv
22_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/merged_abstracts_somef_data_description.csv;0.6876238847938568 macro;0.7247263372113821 macro;0.6640429559994777 macro;;22_02_2022_00_35_42;1.0;data/somef_data.csv
23_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomualnb', MultinomialNB())];data/merged_abstracts_somef_data_description.csv;0.5199394245330642 macro;0.5584636740338619 macro;0.6479240109674893 macro;;22_02_2022_00_44_19;1.0;data/somef_data.csv
24_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomialnb', MultinomialNB())];data/merged_abstracts_somef_data_description.csv;0.4294365400906575 macro;0.5459482168263731 macro;0.6196670583627106 macro;;22_02_2022_00_52_52;1.0;data/somef_data.csv
25_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/merged_abstracts_somef_data.csv;0.6039941002847037 macro;0.5965749662247428 macro;0.617935767935768 macro;;22_02_2022_01_05_55;1.0;data/somef_data_description.csv
26_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/merged_abstracts_somef_data.csv;0.774108327987278 macro;0.74411540958089 macro;0.8964387464387464 macro;;22_02_2022_01_14_33;1.0;data/somef_data_description.csv
27_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/merged_abstracts_somef_data.csv;0.7728850714597766 macro;0.7417306973051359 macro;0.8816627816627817 macro;;22_02_2022_01_40_47;1.0;data/somef_data_description.csv
28_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/merged_abstracts_somef_data.csv;0.767903727684184 macro;0.7372534609807933 macro;0.8712509712509713 macro;;22_02_2022_02_06_47;1.0;data/somef_data_description.csv
29_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomualnb', MultinomialNB())];data/merged_abstracts_somef_data.csv;0.715911111111111 macro;0.7041981901794986 macro;0.8565138565138565 macro;;22_02_2022_02_15_33;1.0;data/somef_data_description.csv
30_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomialnb', MultinomialNB())];data/merged_abstracts_somef_data.csv;0.7443416798255508 macro;0.7230919346155729 macro;0.8778036778036777 macro;;22_02_2022_02_24_10;1.0;data/somef_data_description.csv
31_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/merged_somef_data_somef_data_description.csv;0.8260154248413379 macro;0.7742720091426223 macro;0.9163304484452854 macro;;22_02_2022_02_36_49;1.0;data/abstracts.csv
32_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('linearsvc', LinearSVC(random_state=42))];data/merged_somef_data_somef_data_description.csv;0.6943061735287241 macro;0.6586804255106957 macro;0.9066219031580409 macro;;22_02_2022_02_45_32;1.0;data/abstracts.csv
33_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/merged_somef_data_somef_data_description.csv;0.7620021780122864 macro;0.7075384225040094 macro;0.9214177763502838 macro;;22_02_2022_03_07_26;1.0;data/abstracts.csv
34_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('randomforest', RandomForestClassifier(random_state=1))];data/merged_somef_data_somef_data_description.csv;0.8005590495715005 macro;0.7455336713363283 macro;0.9143035469365788 macro;;22_02_2022_03_29_12;1.0;data/abstracts.csv
35_Natural Language Processing;[('tfidf', TfidfVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomualnb', MultinomialNB())];data/merged_somef_data_somef_data_description.csv;0.485147319765952 macro;0.5749640854829683 macro;0.7712394312401257 macro;;22_02_2022_03_38_06;1.0;data/abstracts.csv
36_Natural Language Processing;[('vectorizer', CountVectorizer(tokenizer=<function word_tokenize at 0x7f3ec81381f0>)), ('undersample', RandomUnderSampler(sampling_strategy='majority')), ('multinomialnb', MultinomialNB())];data/merged_somef_data_somef_data_description.csv;0.6048545116442137 macro;0.612456733400084 macro;0.8578720116668692 macro;;22_02_2022_03_46_42;1.0;data/abstracts.csv
